Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
338;m;;Claus Siegward;Bigliel;11.08.1934;heinering;9;54558;Strohn;06592/35811658;;claussiegward_bigliel@bigliel.none;Bigliel GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
339;m;;Dietmund;McBride-Sindermann;03.01.1935;badstraße;123;55624;Gösenroth;06544/71559787;0167/9656841;dietmund_mcbride_sindermann@dathe.none;Dathe UG;Rheinland-Pfalz;06544/80375877;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
340;d;;Eugenia;Lewe;1937-12-31;Am Weißen Stein;5;31595;Steyerberg;05764/838 211 92 ;;e.lewe@abativ.none;Abativ UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;m;;Falkhard;Dedo;15.10.1981;Am Hammergraben;140;57632;Berzhausen;02685/44155372;0154/1211579;falkhard_dedo@rauserunddedo.none;Rauser und Dedo GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
342;w;;Siska;Baumgardt;08.07.1986;Kaltbachtal;65;24884;Selk;+49(0)4621.40238312;;siska-baumgardt@kba.none;Kba AG;Schleswig-Holstein;04621/33883332;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
343;;;Knut;Drewes;18.06.1976;Robert-Preuß-Weg;98;54579;Üxheim;02696/4795534;0163/4167340;knut-drewes@bross.none;Broß UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;w;;Emmily Waltrud;Beuter;31.03.1908;Dülmener Weg;14;83727;Schliersee;08026/68961996;0173/9159894;e.beuter@kleub.none;kleub ag;Bayern;08026/56460591;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;m;;Notfried;KüLLMER;12.08.1912;Im Spessart;45;69517;Trösel;06201/64001210;0159/9360476;n.kuellmer@keilholz.none;Keilholz KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;m;;Titus;Dieter;22.09.2020;Benolp�r Straße;93;37197;Hattorf am Harz;+495584 / 69566991;;t.dieter@drluthardt.none;Dr. Luthardt GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347;w;;Sabinchen;Dr. Scherner;31.06.1920;Schwammenaueler Straße;197;56820;Nehren;02671/74657782;0150/4532897;sabinchendr.scherner@pfahl.none;pFAHL UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;;;Annemargret Enkelejda;Salzmann;17.03.1907;Karweg;3;53809;Ruppichteroth;02295/15418951;0174/3229446;annemargretenkelejda.salzmann@immisch.none;Immisch GmbH & Co. KG;Nordrhein-Westfalen;02295/25047920;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
349;m;;Wolfram;Hieber;08.03.1925;Fürkhofstraße;151;25594;Vaale;04892/81766688;0176/1762570;w_hieber@buesing-angermeierundhieber.none;Büsing-Angermeier und Hieber KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
350;m;;Giesbert;Mahler;12.09.1934;Osterfelder Straße;82;66957;Eppenbrunn;06331/51311300;0152/2997507;giesbertmahler@akschalowundmahler.none;Akschalow und Mahler GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
351;m;;Reinholdt;Geiselhart;27.06.1970;zum seifen;57;56290;Buch;+49(0)6762.77611494;0176 - 5361765;reinholdtgeiselhart@duiff.none;Duiff AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;w;;Wendelgard-Erica;Drexl;20.08.2010;Lisztstraße;47;25348;Blomesche Wildnis;04124/29072848;0167/3038592;wendelgard-erica_drexl@becherer.none;Becherer KGaA;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
353;m;;Egidius;Fruth;-1233882000;Heckenwiesenstraße;189;55776;Reichenbach;06783/84420680;;egidiusfruth@duf.none;Duf GmbH;Rheinland-Pfalz;06783/49904818;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
354;w;;Lucia;Fernandez;02.01.2013;Margeritenstraße;174;;56479 OBERROD;02664/89248137;0176/1545928;luciafernandez@rossner.none;Roßner OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
355;;;Diethmar;Scherner;11.01.1916;Rotweinstraße;160;56457;Halbs;02663/50668849;;diethmar-scherner@hoepfl-grahovacundscherner.none;Höpfl-Grahovac und Scherner GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
356;;;Annkatrin;dAMBERGER;20.07.1966;Nisterstraße;32;49685;Emstek;04473/88989499;0162/2556710;annkatrin.damberger@glaeudam.none;Gläudam OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;w;;Saija Lidwina;Marino;27.12.1966;Bornweg;82;58300;Wetter an der Ruhr;+492335-46704464;;sAIJALIDWINA.MARINO@SASS.NONE;Saß UG;Nordrhein-Westfalen;02335/59442337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
358;w;;Cordula;Dr. Goldbeck;06.06.2005;Schildsheider Straße;27;46487;Wesel am Rhein;0281 . 86 96 79 45 ;0179/9602414;cordula_dr.goldbeck@schlottunddrgoldbeck.none;Schlott und Dr. Goldbeck GmbH & Co. KG;Nordrhein-Westfalen;0281 / 55 74 28 70 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
359;w;;Olga;eISEL;11.03.1941;Längenfeldweg;26;37136;lANDOLFSHAUSEN;05507/54155610;;olgaeisel@eiselundhuebler-moennich.none;Eisel und Hübler-Mönnich OHG;NiXdersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;d;;Reglindis;Flad;20.06.2021;Alte Ziegelei;138c;67146;Deidesheim;06326/52192553;0179/9056780;reglindis.flad@schwager.none;Schwager KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
361;m;Prof.;Joscha Hansjürgen;michalke;27.09.2018;Nordvelener Straße;192;94169;Thurmansbang;08504/79188566;0170 / 2209105;joschahansjuergenmichalke@heymann.none;HEYMANN GMBH & CO. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
362;w;;Zahia;Güntner;31.06.2000;Prosperstraße;3;65817;Eppstein;+49 (0)6198.61 40 78 60 ;0167/5288523;zahia-guentner@guhe.none;Guhe GmbH;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;;;Bernhardin;Adolf;13.05.1933;Raiffeisenplatz;195;34513;Waldeck;05634/52615197;;b_adolf@bruenig.none;Brünig KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
364;m;;Torsten;Weishaupt;22.05.1951;Kindelsbergstraße;82;23863;Bargfeld-Stegen;04532/92620472;+49 162-369 437 5 ;torsten.weishaupt@zimmermannundweishaupt.none;Zimmermann und Weishaupt UG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
365;m;;Richard;Schur;21.11.2019;Geranienweg;131;38889;Wienrode;03944/52104525;0176/6823347;richard_schur@sus.none;Sus AG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;w;;Jaqueline;Amend;23.06.1906;am marktplatz;81;34130;Kassel;0561/12837207;+49160-6073792;jaquelineamend@ebbers.none;Ebbers OHG;Hessen;0561/35929428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
367;w;;Ilsebill;fEILER;28.12.2003;Eckeseyer Straße;101;20459;Hamburg;040/1384613;0176/9578666;ILSEBILLFEILER@WICHMANNUNDFEILER.NONE;wichmann und feiler ohg;Hamburg;040/72698584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;w;;Melinda;Munk;23.02.1913;weilburger straße;47;54422;Börfink;06782/876998;;melindamunk@munk.none;Munk UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
369;m;;Torsten;Mackowiak;27.02.1990;Am Driesch;111;66583;Spiesen-Elversberg;06821/89238288;0179/1325742;torsten_mackowiak@campbellundmackowiak.none;Campbell und Mackowiak GmbH & Co. KG;Saarland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
370;m;;Hartmut;Kolpakowa;20.10.2005;Servaisstraße;59;54673;Berscheid;06564/94998111;;h-kolpakowa@kloetzer.none;Klötzer UG;Rheinland-Pfalz;06564/21276562;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;w;;Bärbel;Hörning;15.11.2022;Rotweinstraße;175;55469;Altweidelbach;06761/75245761;0171/8935918;baerbel_hoerning@koeuh.none;Köuh GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;m;;Egmont;Katrin;10.05.2009;Schlotthauerstraße;182;35625;Hüttenberg;06403/76254735;0167/8952374;egmont_katrin@brendel.none;Brendel GbR;Hessen;06403/25780455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;w;;Leonharda;Gutermuth;19.12.2012;Geißäckerstraße;155;76773;Kuhardt;07272/52748723;0151/1808256;leonharda-gutermuth@tug.none;Tug OHG;Rheinland-Pfalz;+49 7272 / 431 963 77 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;w;;Esha;Rottler;01.09.1971;Telegrafenstraße;22;;79215 Biederbach;+49 (0)7682.856 424 51 ;0159 - 8433971;esha_rottler@kuro.none;KURO OHG;Baden-Württemberg;07682/48764515;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;m;;Hansheinz;Lenser;07.07.1987;Am Stübchenstück;38;15537;Grünheide;03362/51352356;0152/6858315;hansheinz-lenser@lenserundadolff.none;Lenser und Adolff GmbH & Co. KG;Brandenburg;+49(0)3362-38199768;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
376;m;;Joel;Rosenbaum;31.06.1949;Sportplatzstraße;122;74251;Lehrensteinsfeld;07134 - 713 530 72 ;0172/9947693;joelrosenbaum@zankl.none;Zankl UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;;;Gundel Sylvana;Ehl;04.10.1913;Im Lustgarten;72;95478;Kemnath;09642/50687528;0177/4354058;gundelsylvana-ehl@emmerling.none;Emmerling UG;Bayern;09642/40537792;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
378;w;;Maike;BöHLER;1955-12-17;An der Helle;1;52511;Geilenkirchen;02451/49915476;;maike_boehler@truboeh.none;Truböh AG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;;Dr.;Mariele;Ledermann;24.12.1909;Eifelblick;141;55595;Allenfeld;06756/96917910;;m_ledermann@sculed.none;Sculed OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380;;;Kruno;Schläger-Schlink;11.10.1943;Stephanusstraße;77;54646;Burg;06564.6819135;0168/7226530;k_SCHLAEGER-SCHLINK@STEINDL.NONE;Steindl KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;m;;Wilmut;Burggraf;28.07.1914;Hagerstraße;72 b;56579;Bonefeld;+49(0)2634 / 41090556;0153/3344262;wilmutburggraf@neuub.none;Neuub AG;Rheinland-Pfalz;02634/34434043;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;m;;Dietwalt;Heesen;22.08.2008;Ostenfelder Straße;103;79353;Bahlingen am Kaiserstuhl;07663/57573884;0152/6958320;dietwalt_heesen@woehler.none;Wöhler GbR;Baden-Württemberg;07663/63017217;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;;;Gotthelf;Hutterer;07.12.1932;Am Burloh;91;27446;Farven;04284/19249236;+49 (0) 175 / 35 07 01 3 ;gotthelf.hutterer@hinze.none;hINZE KGAA;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;w;;Elrike;felde;13.09.1967;Hövelstraße;163;24977;Grundhof;04636/78189789;0154/2914320;elrike.felde@felde.none;fELDE KGAA;Schleswig-Holstein;+49(0)4636 39365544;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;m;;Mike;Hachmeister;26.02.1992;Roßstraße;128;26556;Utarp;04975/99100344;;mikehachmeister@klump-maertens.none;Klump-Märtens GmbH & Co. KG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;w;;Beate;Hicks;2/30/1975;Severinstraße 184;;87766;Memmingerberg;08331/53159020;0156/1323900;beate_hicks@montgomeryundhicks.none;Montgomery und Hicks KGaA;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;m;;Ignaz;Brouwer-Meinzer;02.10.1978;Im Lerchenfeld;173;55483;Horbruch;+49 6544 . 83358407;0168/9203170;ignaz.brouwermeinzer@hunt.none;Hunt GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;w;Dr.;Theodeline;Prochnow;26.12.1999;Breisacher Str.;120;29416;Kaulitz;03901/25887693;0154 9564640;theodeline.prochnow@bremen-voelknerundprochnow.none;Bremen-Völkner und Prochnow GmbH;Sachsen-Anhalt;03901/98942068;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;;;lISBETH;Dr. Bargen;20.12.2001;Am Kolk;61;07318;Saalfeld;03671/20121852;+49 (0)166.2027265;lisbethdr.bargen@klenk.none;Klenk GbR;Thüringen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;w;;Eleonore;Nett;27.04.1943;Greifswalder Straße;14;71334;Waiblingen;07151/70922353;0167 833 260 1 ;eleonorenett@fasn.none;Fasn GmbH;Baden-Württemberg;07151/73470833;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;;;Goldine Erika;Brigitte;1994-12-03;Rheinbacher Straße;50;25548;Mühlenbarbek;04822 . 42 19 34 03 ;;goldineerika_brigitte@brigitte.none;Brigitte KGaA;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;m;;Christophorus;Stock;05.05.1987;Philippstr.;132;24616;Armstedt;04192/95832941;0160/1926640;christophorus-stock@schaible.none;Schaible KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;;Dr.;meinfriede;Bollig;27.12.1940;KERVENHEIMER STRAßE;18;54673;Rodershausen;06524/16704848;0163/3186930;meinfriede_bollig@klemt.none;Klemt GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;m;;Sieghart;ROHLEDER;19.05.1918;Grunewald;89;38312;Flöthe;05334/53583968;0167/3857208;s.rohleder@garzaundrohleder.none;Garza und Rohleder UG;Niedersachsen;05334/37966419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;w;;Viola;Jahns;05.12.1956;Badenstedter Straße;63;56479;Westernohe;02664/94651090;0177/1841430;viola_jahns@jahns.none;Jahns KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;Hartwig;Kelch;1927-02-29;Neulouisendorfer Straße;127;25785;Nordhastedt;04804/52078916;+49 (0)168 / 3054073;hkelch@schlaegerundkelch.none;Schläger und Kelch GmbH;Schleswig-Holstein;+49(0)4804/144 808 93 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;m;;maic;Stankovic;20.09.1988;Kleringstraße;59;38889;Heimburg;03944/10238364;0168/1377528;m-stankovic@wesche.none;Wesche OHG;Sachsen-Anhalt;03944/38296578;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;w;;Heidegret;Stockmann;29.09.1909;Am Pilgerborn;52;25864;Löwenstedt;04843/86804226;0170/70635D2;heidegret.stockmann@klemm.none;Klemm UG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;m;;Henrik;Hilton;02/20/2020;Johann-Krane-Weg;17;97353;Wiesentheid;09383/2364752;0167.9065712;henrik_hilton@hiltonundwojcik.none;Hilton und Wojcik AG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;;Dr.;Joelle;Sweers-Dörsam;11.10.1947;Polcher Straße;120;83700;Rottach-Egern;08022 - 85 38 90 18 ;;JOELLESWEERS-DOERSAM@FUSWE.NONE;Fuswe OHG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;w;;Camille;Harbeck;06.06.1957;Tulpenweg;72;48291;Telgte;02504/39023843;0175/1222267;camille_harbeck@volkmer.none;Volkmer GbR;Nordrhein-Westfalen;02504/16994843;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
